TimeStamp,Nirs,PAM
2026-01-07 18:15:30,,
2026-01-07 18:15:40,,
2026-01-07 18:15:50,,
2026-01-07 18:16:00,,
2026-01-07 18:16:10,54.0,55.0
2026-01-07 18:16:20,,
2026-01-07 18:16:30,,
2026-01-07 18:16:40,,
2026-01-07 18:16:50,,
2026-01-07 18:17:00,,
2026-01-07 18:17:10,53.0,57.0
2026-01-07 18:17:20,,
2026-01-07 18:17:30,,
2026-01-07 18:17:40,,
2026-01-07 18:17:50,,
2026-01-07 18:18:00,,
2026-01-07 18:18:10,62.0,51.0
2026-01-07 18:18:20,,
2026-01-07 18:18:30,,
2026-01-07 18:18:40,,
2026-01-07 18:18:50,,
2026-01-07 18:19:00,,
2026-01-07 18:19:10,59.0,53.0
2026-01-07 18:19:20,,
2026-01-07 18:19:30,,
2026-01-07 18:19:40,,
2026-01-07 18:19:50,,
2026-01-07 18:20:00,,
2026-01-07 18:20:10,68.0,54.0
2026-01-07 18:20:20,,
2026-01-07 18:20:30,,
2026-01-07 18:20:40,,
2026-01-07 18:20:50,,
2026-01-07 18:21:00,,
2026-01-07 18:21:10,57.0,55.0
2026-01-07 18:21:20,,
2026-01-07 18:21:30,,
2026-01-07 18:21:40,,
2026-01-07 18:21:50,,
2026-01-07 18:22:00,,
2026-01-07 18:22:10,51.0,53.0
2026-01-07 18:22:20,,
2026-01-07 18:22:30,,
2026-01-07 18:22:40,,
2026-01-07 18:22:50,,
2026-01-07 18:23:00,,
2026-01-07 18:23:10,51.0,51.0
2026-01-07 18:23:20,,
2026-01-07 18:23:30,,
2026-01-07 18:23:40,,
2026-01-07 18:23:50,,
2026-01-07 18:24:00,,
2026-01-07 18:24:10,50.0,49.0
2026-01-07 18:24:20,,
2026-01-07 18:24:30,,
2026-01-07 18:24:40,,
2026-01-07 18:24:50,,
2026-01-07 18:25:00,,
2026-01-07 18:25:10,51.0,49.0
2026-01-07 18:25:20,,
2026-01-07 18:25:30,,
2026-01-07 18:25:40,,
2026-01-07 18:25:50,,
2026-01-07 18:26:00,,
2026-01-07 18:26:10,51.0,48.0
2026-01-07 18:26:20,,
2026-01-07 18:26:30,,
2026-01-07 18:26:40,,
2026-01-07 18:26:50,,
2026-01-07 18:27:00,,
2026-01-07 18:27:10,53.0,50.0
2026-01-07 18:27:20,,
2026-01-07 18:27:30,,
2026-01-07 18:27:40,,
2026-01-07 18:27:50,,
2026-01-07 18:28:00,,
2026-01-07 18:28:10,51.0,49.0
2026-01-07 18:28:20,,
2026-01-07 18:28:30,,
2026-01-07 18:28:40,,
2026-01-07 18:28:50,,
2026-01-07 18:29:00,,
2026-01-07 18:29:10,48.0,49.0
2026-01-07 18:29:20,,
2026-01-07 18:29:30,,
2026-01-07 18:29:40,,
2026-01-07 18:29:50,,
2026-01-07 18:30:00,,
2026-01-07 18:30:10,49.0,50.0
2026-01-07 18:30:20,,
2026-01-07 18:30:30,,
2026-01-07 18:30:40,,
2026-01-07 18:30:50,,
2026-01-07 18:31:00,,
2026-01-07 18:31:10,50.0,47.0
2026-01-07 18:31:20,,
2026-01-07 18:31:30,,
2026-01-07 18:31:40,,
2026-01-07 18:31:50,,
2026-01-07 18:32:00,,
2026-01-07 18:32:10,47.0,46.0
2026-01-07 18:32:20,,
2026-01-07 18:32:30,,
2026-01-07 18:32:40,,
2026-01-07 18:32:50,,
2026-01-07 18:33:00,,
2026-01-07 18:33:10,47.0,46.0
2026-01-07 18:33:20,,
2026-01-07 18:33:30,,
2026-01-07 18:33:40,,
2026-01-07 18:33:50,,
2026-01-07 18:34:00,,
2026-01-07 18:34:10,50.0,48.0
2026-01-07 18:34:20,,
2026-01-07 18:34:30,,
2026-01-07 18:34:40,,
2026-01-07 18:34:50,,
2026-01-07 18:35:00,,
2026-01-07 18:35:10,47.0,45.0
2026-01-07 18:35:20,,
2026-01-07 18:35:30,,
2026-01-07 18:35:40,,
2026-01-07 18:35:50,,
2026-01-07 18:36:00,,
2026-01-07 18:36:10,47.0,45.0
2026-01-07 18:36:20,,
2026-01-07 18:36:30,,
2026-01-07 18:36:40,,
2026-01-07 18:36:50,,
2026-01-07 18:37:00,,
2026-01-07 18:37:10,48.0,45.0
2026-01-07 18:37:20,,
2026-01-07 18:37:30,,
2026-01-07 18:37:40,,
2026-01-07 18:37:50,,
2026-01-07 18:38:00,,
2026-01-07 18:38:10,48.0,50.0
2026-01-07 18:38:20,,
2026-01-07 18:38:30,,
2026-01-07 18:38:40,,
2026-01-07 18:38:50,,
2026-01-07 18:39:00,,
2026-01-07 18:39:10,51.0,50.0
2026-01-07 18:39:20,,
2026-01-07 18:39:30,,
2026-01-07 18:39:40,,
2026-01-07 18:39:50,,
2026-01-07 18:40:00,,
2026-01-07 18:40:10,54.0,56.0
2026-01-07 18:40:20,,
2026-01-07 18:40:30,,
2026-01-07 18:40:40,,
2026-01-07 18:40:50,,
2026-01-07 18:41:00,,
2026-01-07 18:41:10,52.0,51.0
2026-01-07 18:41:20,,
2026-01-07 18:41:30,,
2026-01-07 18:41:40,,
2026-01-07 18:41:50,,
2026-01-07 18:42:00,,
2026-01-07 18:42:10,53.0,49.0
2026-01-07 18:42:20,,
2026-01-07 18:42:30,,
2026-01-07 18:42:40,,
2026-01-07 18:42:50,,
2026-01-07 18:43:00,,
2026-01-07 18:43:10,53.0,50.0
2026-01-07 18:43:20,,
2026-01-07 18:43:30,,
2026-01-07 18:43:40,,
2026-01-07 18:43:50,,
2026-01-07 18:44:00,,
2026-01-07 18:44:10,51.0,46.0
2026-01-07 18:44:20,,
2026-01-07 18:44:30,,
2026-01-07 18:44:40,,
2026-01-07 18:44:50,,
2026-01-07 18:45:00,,
2026-01-07 18:45:10,52.0,45.0
2026-01-07 18:45:20,,
2026-01-07 18:45:30,,
2026-01-07 18:45:40,,
2026-01-07 18:45:50,,
2026-01-07 18:46:00,,
2026-01-07 18:46:10,53.0,47.0
2026-01-07 18:46:20,,
2026-01-07 18:46:30,,
2026-01-07 18:46:40,,
2026-01-07 18:46:50,,
2026-01-07 18:47:00,,
2026-01-07 18:47:10,51.0,49.0
2026-01-07 18:47:20,,
2026-01-07 18:47:30,,
2026-01-07 18:47:40,,
2026-01-07 18:47:50,,
2026-01-07 18:48:00,,
2026-01-07 18:48:10,51.0,45.0
2026-01-07 18:48:20,,
2026-01-07 18:48:30,,
2026-01-07 18:48:40,,
2026-01-07 18:48:50,,
2026-01-07 18:49:00,,
2026-01-07 18:49:10,53.0,55.0
2026-01-07 18:49:20,,
2026-01-07 18:49:30,,
2026-01-07 18:49:40,,
2026-01-07 18:49:50,,
2026-01-07 18:50:00,,
2026-01-07 18:50:10,46.0,51.0
2026-01-07 18:50:20,,
2026-01-07 18:50:30,,
2026-01-07 18:50:40,,
2026-01-07 18:50:50,,
2026-01-07 18:51:00,,
2026-01-07 18:51:10,60.0,51.0
2026-01-07 18:51:20,,
2026-01-07 18:51:30,,
2026-01-07 18:51:40,,
2026-01-07 18:51:50,,
2026-01-07 18:52:00,,
2026-01-07 18:52:10,69.0,52.0
2026-01-07 18:52:20,,
2026-01-07 18:52:30,,
2026-01-07 18:52:40,,
2026-01-07 18:52:50,,
2026-01-07 18:53:00,,
2026-01-07 18:53:10,64.0,52.0
2026-01-07 18:53:20,,
2026-01-07 18:53:30,,
2026-01-07 18:53:40,,
2026-01-07 18:53:50,,
2026-01-07 18:54:00,,
2026-01-07 18:54:10,62.0,49.0
2026-01-07 18:54:20,,
2026-01-07 18:54:30,,
2026-01-07 18:54:40,,
2026-01-07 18:54:50,,
2026-01-07 18:55:00,,
2026-01-07 18:55:10,64.0,49.0
2026-01-07 18:55:20,,
2026-01-07 18:55:30,,
2026-01-07 18:55:40,,
2026-01-07 18:55:50,,
2026-01-07 18:56:00,,
2026-01-07 18:56:10,65.0,54.0
2026-01-07 18:56:20,,
2026-01-07 18:56:30,,
2026-01-07 18:56:40,,
2026-01-07 18:56:50,,
2026-01-07 18:57:00,,
2026-01-07 18:57:10,62.0,47.0
2026-01-07 18:57:20,,
2026-01-07 18:57:30,,
2026-01-07 18:57:40,,
2026-01-07 18:57:50,,
2026-01-07 18:58:00,,
2026-01-07 18:58:10,61.0,45.0
2026-01-07 18:58:20,,
2026-01-07 18:58:30,,
2026-01-07 18:58:40,,
2026-01-07 18:58:50,,
2026-01-07 18:59:00,,
2026-01-07 18:59:10,63.0,43.0
2026-01-07 18:59:20,,
2026-01-07 18:59:30,,
2026-01-07 18:59:40,,
2026-01-07 18:59:50,,
2026-01-07 19:00:00,,
2026-01-07 19:00:10,62.0,42.0
2026-01-07 19:00:20,,
2026-01-07 19:00:30,,
2026-01-07 19:00:40,,
2026-01-07 19:00:50,,
2026-01-07 19:01:00,,
2026-01-07 19:01:10,62.0,41.0
2026-01-07 19:01:20,,
2026-01-07 19:01:30,,
2026-01-07 19:01:40,,
2026-01-07 19:01:50,,
2026-01-07 19:02:00,,
2026-01-07 19:02:10,61.0,40.0
2026-01-07 19:02:20,,
2026-01-07 19:02:30,,
2026-01-07 19:02:40,,
2026-01-07 19:02:50,,
2026-01-07 19:03:00,,
2026-01-07 19:03:10,61.0,39.0
2026-01-07 19:03:20,,
2026-01-07 19:03:30,,
2026-01-07 19:03:40,,
2026-01-07 19:03:50,,
2026-01-07 19:04:00,,
2026-01-07 19:04:10,62.0,39.0
2026-01-07 19:04:20,,
2026-01-07 19:04:30,,
2026-01-07 19:04:40,,
2026-01-07 19:04:50,,
2026-01-07 19:05:00,,
2026-01-07 19:05:10,61.0,39.0
2026-01-07 19:05:20,,
2026-01-07 19:05:30,,
2026-01-07 19:05:40,,
2026-01-07 19:05:50,,
2026-01-07 19:06:00,,
2026-01-07 19:06:10,61.0,39.0
2026-01-07 19:06:20,,
2026-01-07 19:06:30,,
2026-01-07 19:06:40,,
2026-01-07 19:06:50,,
2026-01-07 19:07:00,,
2026-01-07 19:07:10,60.0,39.0
2026-01-07 19:07:20,,
2026-01-07 19:07:30,,
2026-01-07 19:07:40,,
2026-01-07 19:07:50,,
2026-01-07 19:08:00,,
2026-01-07 19:08:10,60.0,39.0
2026-01-07 19:08:20,,
2026-01-07 19:08:30,,
2026-01-07 19:08:40,,
2026-01-07 19:08:50,,
2026-01-07 19:09:00,,
2026-01-07 19:09:10,60.0,39.0
2026-01-07 19:09:20,,
2026-01-07 19:09:30,,
2026-01-07 19:09:40,,
2026-01-07 19:09:50,,
2026-01-07 19:10:00,,
2026-01-07 19:10:10,60.0,39.0
2026-01-07 19:10:20,,
2026-01-07 19:10:30,,
2026-01-07 19:10:40,,
2026-01-07 19:10:50,,
2026-01-07 19:11:00,,
2026-01-07 19:11:10,60.0,39.0
2026-01-07 19:11:20,,
2026-01-07 19:11:30,,
2026-01-07 19:11:40,,
2026-01-07 19:11:50,,
2026-01-07 19:12:00,,
2026-01-07 19:12:10,60.0,39.0
2026-01-07 19:12:20,,
2026-01-07 19:12:30,,
2026-01-07 19:12:40,,
2026-01-07 19:12:50,,
2026-01-07 19:13:00,,
2026-01-07 19:13:10,59.0,39.0
2026-01-07 19:13:20,,
2026-01-07 19:13:30,,
2026-01-07 19:13:40,,
2026-01-07 19:13:50,,
2026-01-07 19:14:00,,
2026-01-07 19:14:10,60.0,39.0
2026-01-07 19:14:20,,
2026-01-07 19:14:30,,
2026-01-07 19:14:40,,
2026-01-07 19:14:50,,
2026-01-07 19:15:00,,
2026-01-07 19:15:10,60.0,39.0
2026-01-07 19:15:20,,
2026-01-07 19:15:30,,
2026-01-07 19:15:40,,
2026-01-07 19:15:50,,
2026-01-07 19:16:00,,
2026-01-07 19:16:10,59.0,39.0
2026-01-07 19:16:20,,
2026-01-07 19:16:30,,
2026-01-07 19:16:40,,
2026-01-07 19:16:50,,
2026-01-07 19:17:00,,
2026-01-07 19:17:10,59.0,39.0
2026-01-07 19:17:20,,
2026-01-07 19:17:30,,
2026-01-07 19:17:40,,
2026-01-07 19:17:50,,
2026-01-07 19:18:00,,
2026-01-07 19:18:10,59.0,38.0
2026-01-07 19:18:20,,
2026-01-07 19:18:30,,
2026-01-07 19:18:40,,
2026-01-07 19:18:50,,
2026-01-07 19:19:00,,
2026-01-07 19:19:10,59.0,38.0
2026-01-07 19:19:20,,
2026-01-07 19:19:30,,
2026-01-07 19:19:40,,
2026-01-07 19:19:50,,
2026-01-07 19:20:00,,
2026-01-07 19:20:10,59.0,38.0
2026-01-07 19:20:20,,
2026-01-07 19:20:30,,
2026-01-07 19:20:40,,
2026-01-07 19:20:50,,
2026-01-07 19:21:00,,
2026-01-07 19:21:10,58.0,39.0
2026-01-07 19:21:20,,
2026-01-07 19:21:30,,
2026-01-07 19:21:40,,
2026-01-07 19:21:50,,
2026-01-07 19:22:00,,
2026-01-07 19:22:10,59.0,39.0
2026-01-07 19:22:20,,
2026-01-07 19:22:30,,
2026-01-07 19:22:40,,
2026-01-07 19:22:50,,
2026-01-07 19:23:00,,
2026-01-07 19:23:10,59.0,39.0
2026-01-07 19:23:20,,
2026-01-07 19:23:30,,
2026-01-07 19:23:40,,
2026-01-07 19:23:50,,
2026-01-07 19:24:00,,
2026-01-07 19:24:10,59.0,39.0
2026-01-07 19:24:20,,
2026-01-07 19:24:30,,
2026-01-07 19:24:40,,
2026-01-07 19:24:50,,
2026-01-07 19:25:00,,
2026-01-07 19:25:10,58.0,39.0
2026-01-07 19:25:20,,
2026-01-07 19:25:30,,
2026-01-07 19:25:40,,
2026-01-07 19:25:50,,
2026-01-07 19:26:00,,
2026-01-07 19:26:10,58.0,40.0
2026-01-07 19:26:20,,
2026-01-07 19:26:30,,
2026-01-07 19:26:40,,
2026-01-07 19:26:50,,
2026-01-07 19:27:00,,
2026-01-07 19:27:10,57.0,39.0
2026-01-07 19:27:20,,
2026-01-07 19:27:30,,
2026-01-07 19:27:40,,
2026-01-07 19:27:50,,
2026-01-07 19:28:00,,
2026-01-07 19:28:10,57.0,39.0
2026-01-07 19:28:20,,
2026-01-07 19:28:30,,
2026-01-07 19:28:40,,
2026-01-07 19:28:50,,
2026-01-07 19:29:00,,
2026-01-07 19:29:10,57.0,40.0
2026-01-07 19:29:20,,
2026-01-07 19:29:30,,
2026-01-07 19:29:40,,
2026-01-07 19:29:50,,
2026-01-07 19:30:00,,
2026-01-07 19:30:10,57.0,40.0
2026-01-07 19:30:20,,
2026-01-07 19:30:30,,
2026-01-07 19:30:40,,
2026-01-07 19:30:50,,
2026-01-07 19:31:00,,
2026-01-07 19:31:10,58.0,41.0
2026-01-07 19:31:20,,
2026-01-07 19:31:30,,
2026-01-07 19:31:40,,
2026-01-07 19:31:50,,
2026-01-07 19:32:00,,
2026-01-07 19:32:10,57.0,40.0
2026-01-07 19:32:20,,
2026-01-07 19:32:30,,
2026-01-07 19:32:40,,
2026-01-07 19:32:50,,
2026-01-07 19:33:00,,
2026-01-07 19:33:10,58.0,40.0
2026-01-07 19:33:20,,
2026-01-07 19:33:30,,
2026-01-07 19:33:40,,
2026-01-07 19:33:50,,
2026-01-07 19:34:00,,
2026-01-07 19:34:10,58.0,40.0
2026-01-07 19:34:20,,
2026-01-07 19:34:30,,
2026-01-07 19:34:40,,
2026-01-07 19:34:50,,
2026-01-07 19:35:00,,
2026-01-07 19:35:10,58.0,40.0
2026-01-07 19:35:20,,
2026-01-07 19:35:30,,
2026-01-07 19:35:40,,
2026-01-07 19:35:50,,
2026-01-07 19:36:00,,
2026-01-07 19:36:10,58.0,41.0
2026-01-07 19:36:20,,
2026-01-07 19:36:30,,
2026-01-07 19:36:40,,
2026-01-07 19:36:50,,
2026-01-07 19:37:00,,
2026-01-07 19:37:10,58.0,41.0
2026-01-07 19:37:20,,
2026-01-07 19:37:30,,
2026-01-07 19:37:40,,
2026-01-07 19:37:50,,
2026-01-07 19:38:00,,
2026-01-07 19:38:10,58.0,41.0
2026-01-07 19:38:20,,
2026-01-07 19:38:30,,
2026-01-07 19:38:40,,
2026-01-07 19:38:50,,
2026-01-07 19:39:00,,
2026-01-07 19:39:10,58.0,41.0
2026-01-07 19:39:20,,
2026-01-07 19:39:30,,
2026-01-07 19:39:40,,
2026-01-07 19:39:50,,
2026-01-07 19:40:00,,
2026-01-07 19:40:10,58.0,40.0
2026-01-07 19:40:20,,
2026-01-07 19:40:30,,
2026-01-07 19:40:40,,
2026-01-07 19:40:50,,
2026-01-07 19:41:00,,
2026-01-07 19:41:10,58.0,41.0
2026-01-07 19:41:20,,
2026-01-07 19:41:30,,
2026-01-07 19:41:40,,
2026-01-07 19:41:50,,
2026-01-07 19:42:00,,
2026-01-07 19:42:10,58.0,40.0
2026-01-07 19:42:20,,
2026-01-07 19:42:30,,
2026-01-07 19:42:40,,
2026-01-07 19:42:50,,
2026-01-07 19:43:00,,
2026-01-07 19:43:10,58.0,40.0
2026-01-07 19:43:20,,
2026-01-07 19:43:30,,
2026-01-07 19:43:40,,
2026-01-07 19:43:50,,
2026-01-07 19:44:00,,
2026-01-07 19:44:10,59.0,41.0
2026-01-07 19:44:20,,
2026-01-07 19:44:30,,
2026-01-07 19:44:40,,
2026-01-07 19:44:50,,
2026-01-07 19:45:00,,
2026-01-07 19:45:10,62.0,42.0
2026-01-07 19:45:20,,
2026-01-07 19:45:30,,
2026-01-07 19:45:40,,
2026-01-07 19:45:50,,
2026-01-07 19:46:00,,
2026-01-07 19:46:10,62.0,41.0
2026-01-07 19:46:20,,
2026-01-07 19:46:30,,
2026-01-07 19:46:40,,
2026-01-07 19:46:50,,
2026-01-07 19:47:00,,
2026-01-07 19:47:10,62.0,42.0
2026-01-07 19:47:20,,
2026-01-07 19:47:30,,
2026-01-07 19:47:40,,
2026-01-07 19:47:50,,
2026-01-07 19:48:00,,
2026-01-07 19:48:10,62.0,43.0
2026-01-07 19:48:20,,
2026-01-07 19:48:30,,
2026-01-07 19:48:40,,
2026-01-07 19:48:50,,
2026-01-07 19:49:00,,
2026-01-07 19:49:10,62.0,42.0
2026-01-07 19:49:20,,
2026-01-07 19:49:30,,
2026-01-07 19:49:40,,
2026-01-07 19:49:50,,
2026-01-07 19:50:00,,
2026-01-07 19:50:10,62.0,44.0
2026-01-07 19:50:20,,
2026-01-07 19:50:30,,
2026-01-07 19:50:40,,
2026-01-07 19:50:50,,
2026-01-07 19:51:00,,
2026-01-07 19:51:10,63.0,42.0
2026-01-07 19:51:20,,
2026-01-07 19:51:30,,
2026-01-07 19:51:40,,
2026-01-07 19:51:50,,
2026-01-07 19:52:00,,
2026-01-07 19:52:10,62.0,42.0
2026-01-07 19:52:20,,
2026-01-07 19:52:30,,
2026-01-07 19:52:40,,
2026-01-07 19:52:50,,
2026-01-07 19:53:00,,
2026-01-07 19:53:10,63.0,43.0
2026-01-07 19:53:20,,
2026-01-07 19:53:30,,
2026-01-07 19:53:40,,
2026-01-07 19:53:50,,
2026-01-07 19:54:00,,
2026-01-07 19:54:10,63.0,43.0
2026-01-07 19:54:20,,
2026-01-07 19:54:30,,
2026-01-07 19:54:40,,
2026-01-07 19:54:50,,
2026-01-07 19:55:00,,
2026-01-07 19:55:10,64.0,43.0
2026-01-07 19:55:20,,
2026-01-07 19:55:30,,
2026-01-07 19:55:40,,
2026-01-07 19:55:50,,
2026-01-07 19:56:00,,
2026-01-07 19:56:10,64.0,43.0
2026-01-07 19:56:20,,
2026-01-07 19:56:30,,
2026-01-07 19:56:40,,
2026-01-07 19:56:50,,
2026-01-07 19:57:00,,
2026-01-07 19:57:10,63.0,44.0
2026-01-07 19:57:20,,
2026-01-07 19:57:30,,
2026-01-07 19:57:40,,
2026-01-07 19:57:50,,
2026-01-07 19:58:00,,
2026-01-07 19:58:10,63.0,43.0
2026-01-07 19:58:20,,
2026-01-07 19:58:30,,
2026-01-07 19:58:40,,
2026-01-07 19:58:50,,
2026-01-07 19:59:00,,
2026-01-07 19:59:10,64.0,44.0
2026-01-07 19:59:20,,
2026-01-07 19:59:30,,
2026-01-07 19:59:40,,
2026-01-07 19:59:50,,
2026-01-07 20:00:00,,
2026-01-07 20:00:10,65.0,45.0
2026-01-07 20:00:20,,
2026-01-07 20:00:30,,
2026-01-07 20:00:40,,
2026-01-07 20:00:50,,
2026-01-07 20:01:00,,
2026-01-07 20:01:10,63.0,43.0
2026-01-07 20:01:20,,
2026-01-07 20:01:30,,
2026-01-07 20:01:40,,
2026-01-07 20:01:50,,
2026-01-07 20:02:00,,
2026-01-07 20:02:10,64.0,45.0
2026-01-07 20:02:20,,
2026-01-07 20:02:30,,
2026-01-07 20:02:40,,
2026-01-07 20:02:50,,
2026-01-07 20:03:00,,
2026-01-07 20:03:10,65.0,44.0
2026-01-07 20:03:20,,
2026-01-07 20:03:30,,
2026-01-07 20:03:40,,
2026-01-07 20:03:50,,
2026-01-07 20:04:00,,
2026-01-07 20:04:10,63.0,46.0
2026-01-07 20:04:20,,
2026-01-07 20:04:30,,
2026-01-07 20:04:40,,
2026-01-07 20:04:50,,
2026-01-07 20:05:00,,
2026-01-07 20:05:10,64.0,45.0
2026-01-07 20:05:20,,
2026-01-07 20:05:30,,
2026-01-07 20:05:40,,
2026-01-07 20:05:50,,
2026-01-07 20:06:00,,
2026-01-07 20:06:10,62.0,45.0
2026-01-07 20:06:20,,
2026-01-07 20:06:30,,
2026-01-07 20:06:40,,
2026-01-07 20:06:50,,
2026-01-07 20:07:00,,
2026-01-07 20:07:10,63.0,49.0
2026-01-07 20:07:20,,
2026-01-07 20:07:30,,
2026-01-07 20:07:40,,
2026-01-07 20:07:50,,
2026-01-07 20:08:00,,
2026-01-07 20:08:10,62.0,48.0
2026-01-07 20:08:20,,
2026-01-07 20:08:30,,
2026-01-07 20:08:40,,
2026-01-07 20:08:50,,
2026-01-07 20:09:00,,
2026-01-07 20:09:10,61.0,47.0
2026-01-07 20:09:20,,
2026-01-07 20:09:30,,
2026-01-07 20:09:40,,
2026-01-07 20:09:50,,
2026-01-07 20:10:00,,
2026-01-07 20:10:10,61.0,46.0
2026-01-07 20:10:20,,
2026-01-07 20:10:30,,
2026-01-07 20:10:40,,
2026-01-07 20:10:50,,
2026-01-07 20:11:00,,
2026-01-07 20:11:10,61.0,45.0
2026-01-07 20:11:20,,
2026-01-07 20:11:30,,
2026-01-07 20:11:40,,
2026-01-07 20:11:50,,
2026-01-07 20:12:00,,
2026-01-07 20:12:10,63.0,46.0
2026-01-07 20:12:20,,
2026-01-07 20:12:30,,
2026-01-07 20:12:40,,
2026-01-07 20:12:50,,
2026-01-07 20:13:00,,
2026-01-07 20:13:10,62.0,52.0
2026-01-07 20:13:20,,
2026-01-07 20:13:30,,
2026-01-07 20:13:40,,
2026-01-07 20:13:50,,
2026-01-07 20:14:00,,
2026-01-07 20:14:10,62.0,52.0
2026-01-07 20:14:20,,
2026-01-07 20:14:30,,
2026-01-07 20:14:40,,
2026-01-07 20:14:50,,
2026-01-07 20:15:00,,
2026-01-07 20:15:10,64.0,50.0
2026-01-07 20:15:20,,
2026-01-07 20:15:30,,
2026-01-07 20:15:40,,
2026-01-07 20:15:50,,
2026-01-07 20:16:00,,
2026-01-07 20:16:10,64.0,48.0
2026-01-07 20:16:20,,
2026-01-07 20:16:30,,
2026-01-07 20:16:40,,
2026-01-07 20:16:50,,
2026-01-07 20:17:00,,
2026-01-07 20:17:10,66.0,47.0
2026-01-07 20:17:20,,
2026-01-07 20:17:30,,
2026-01-07 20:17:40,,
2026-01-07 20:17:50,,
2026-01-07 20:18:00,,
2026-01-07 20:18:10,65.0,47.0
2026-01-07 20:18:20,,
2026-01-07 20:18:30,,
2026-01-07 20:18:40,,
2026-01-07 20:18:50,,
2026-01-07 20:19:00,,
2026-01-07 20:19:10,64.0,45.0
2026-01-07 20:19:20,,
2026-01-07 20:19:30,,
2026-01-07 20:19:40,,
2026-01-07 20:19:50,,
2026-01-07 20:20:00,,
2026-01-07 20:20:10,65.0,46.0
2026-01-07 20:20:20,,
2026-01-07 20:20:30,,
2026-01-07 20:20:40,,
2026-01-07 20:20:50,,
2026-01-07 20:21:00,,
2026-01-07 20:21:10,65.0,45.0
2026-01-07 20:21:20,,
2026-01-07 20:21:30,,
2026-01-07 20:21:40,,
2026-01-07 20:21:50,,
2026-01-07 20:22:00,,
2026-01-07 20:22:10,63.0,47.0
2026-01-07 20:22:20,,
2026-01-07 20:22:30,,
2026-01-07 20:22:40,,
2026-01-07 20:22:50,,
2026-01-07 20:23:00,,
2026-01-07 20:23:10,63.0,46.0
2026-01-07 20:23:20,,
2026-01-07 20:23:30,,
2026-01-07 20:23:40,,
2026-01-07 20:23:50,,
2026-01-07 20:24:00,,
2026-01-07 20:24:10,62.0,48.0
2026-01-07 20:24:20,,
2026-01-07 20:24:30,,
2026-01-07 20:24:40,,
2026-01-07 20:24:50,,
2026-01-07 20:25:00,,
2026-01-07 20:25:10,64.0,50.0
2026-01-07 20:25:20,,
2026-01-07 20:25:30,,
2026-01-07 20:25:40,,
2026-01-07 20:25:50,,
2026-01-07 20:26:00,,
2026-01-07 20:26:10,64.0,47.0
2026-01-07 20:26:20,,
2026-01-07 20:26:30,,
2026-01-07 20:26:40,,
2026-01-07 20:26:50,,
2026-01-07 20:27:00,,
2026-01-07 20:27:10,63.0,45.0
2026-01-07 20:27:20,,
2026-01-07 20:27:30,,
2026-01-07 20:27:40,,
2026-01-07 20:27:50,,
2026-01-07 20:28:00,,
2026-01-07 20:28:10,64.0,46.0
2026-01-07 20:28:20,,
2026-01-07 20:28:30,,
2026-01-07 20:28:40,,
2026-01-07 20:28:50,,
2026-01-07 20:29:00,,
2026-01-07 20:29:10,64.0,45.0
2026-01-07 20:29:20,,
2026-01-07 20:29:30,,
2026-01-07 20:29:40,,
2026-01-07 20:29:50,,
2026-01-07 20:30:00,,
2026-01-07 20:30:10,63.0,44.0
2026-01-07 20:30:20,,
2026-01-07 20:30:30,,
2026-01-07 20:30:40,,
2026-01-07 20:30:50,,
2026-01-07 20:31:00,,
2026-01-07 20:31:10,64.0,45.0
2026-01-07 20:31:20,,
2026-01-07 20:31:30,,
2026-01-07 20:31:40,,
2026-01-07 20:31:50,,
2026-01-07 20:32:00,,
2026-01-07 20:32:10,65.0,45.0
2026-01-07 20:32:20,,
2026-01-07 20:32:30,,
2026-01-07 20:32:40,,
2026-01-07 20:32:50,,
2026-01-07 20:33:00,,
2026-01-07 20:33:10,66.0,45.0
2026-01-07 20:33:20,,
2026-01-07 20:33:30,,
2026-01-07 20:33:40,,
2026-01-07 20:33:50,,
2026-01-07 20:34:00,,
2026-01-07 20:34:10,65.0,48.0
2026-01-07 20:34:20,,
2026-01-07 20:34:30,,
2026-01-07 20:34:40,,
2026-01-07 20:34:50,,
2026-01-07 20:35:00,,
2026-01-07 20:35:10,67.0,50.0
2026-01-07 20:35:20,,
2026-01-07 20:35:30,,
2026-01-07 20:35:40,,
2026-01-07 20:35:50,,
2026-01-07 20:36:00,,
2026-01-07 20:36:10,66.0,50.0
2026-01-07 20:36:20,,
2026-01-07 20:36:30,,
2026-01-07 20:36:40,,
2026-01-07 20:36:50,,
2026-01-07 20:37:00,,
2026-01-07 20:37:10,59.0,74.0
2026-01-07 20:37:20,,
2026-01-07 20:37:30,,
2026-01-07 20:37:40,,
2026-01-07 20:37:50,,
2026-01-07 20:38:00,,
2026-01-07 20:38:10,60.0,54.0
2026-01-07 20:38:20,,
2026-01-07 20:38:30,,
2026-01-07 20:38:40,,
2026-01-07 20:38:50,,
2026-01-07 20:39:00,,
2026-01-07 20:39:10,64.0,55.0
2026-01-07 20:39:20,,
2026-01-07 20:39:30,,
2026-01-07 20:39:40,,
2026-01-07 20:39:50,,
2026-01-07 20:40:00,,
2026-01-07 20:40:10,64.0,56.0
2026-01-07 20:40:20,,
2026-01-07 20:40:30,,
2026-01-07 20:40:40,,
2026-01-07 20:40:50,,
2026-01-07 20:41:00,,
